Alter,Kilometer,Durchschn. Kraftstoffverbrauch,Motorleistung,Motorhubraum,Preis,Kraftstoffeffizienz
4.0,67000,6.3,125.0,1597,1050000,0.004
9.0,107000,6.7,125.0,1598,765000,0.004
18.0,155000,5.7,83.0,1339,416000,0.004
5.0,69700,6.7,125.0,1597,1090000,0.004
11.0,149000,6.7,125.0,1595,810000,0.004
2.0,11500,6.2,121.0,1498,980000,0.004
13.0,116500,7.1,125.0,1595,785000,0.004
18.0,93000,5.8,83.0,1339,500000,0.004
11.0,199000,6.7,125.0,1595,735000,0.004
12.0,139000,5.4,100.0,1339,800000,0.004
19.0,300000,7.2,110.0,1590,525000,0.005
5.0,81350,6.3,125.0,1597,1210000,0.004
13.0,150000,5.4,100.0,1339,570000,0.004
9.0,91000,6.7,125.0,1595,950000,0.004
18.0,210000,5.9,83.0,1339,460000,0.004
2.0,39000,6.5,129.0,1498,1277750,0.004
15.0,203000,6.4,100.0,1339,575000,0.005
11.0,127000,6.7,125.0,1595,870000,0.004
14.0,180000,7.1,125.0,1595,650000,0.004
6.0,70000,6.7,125.0,1597,1050000,0.004
3.0,33500,6.3,125.0,1597,1210000,0.004
20.0,335000,7.0,110.0,1590,494000,0.004
8.0,116000,6.7,125.0,1598,900000,0.004
6.0,195000,6.7,125.0,1597,945000,0.004
14.0,223000,7.1,125.0,1595,600000,0.004
6.0,80026,4.1,120.0,1597,1300000,0.003
7.0,82000,6.1,182.0,1498,810000,0.004
2.0,26000,6.2,121.0,1498,880000,0.004
4.0,56000,6.3,125.0,1597,1250000,0.004
19.0,244000,5.8,83.0,1339,415000,0.004
5.0,52000,6.3,125.0,1597,1050000,0.004
6.0,52000,4.1,120.0,1597,1115000,0.003
15.0,254000,6.7,125.0,1595,630000,0.004
6.0,160000,3.4,120.0,1597,1015000,0.002
17.0,255000,6.7,125.0,1595,540000,0.004
6.0,72300,6.7,125.0,1597,990000,0.004
7.0,125000,6.7,125.0,1597,990000,0.004
6.0,130000,4.1,120.0,1597,947500,0.003
17.0,131000,6.7,125.0,1595,590000,0.004
5.0,24000,6.7,125.0,1598,1275000,0.004
19.0,363000,7.7,155.0,1998,500000,0.004
9.0,93000,6.7,125.0,1598,900000,0.004
19.0,237000,7.7,155.0,1998,575000,0.004
13.0,153000,6.7,125.0,1595,760000,0.004
14.0,340000,6.7,125.0,1595,615000,0.004
16.0,350000,7.1,125.0,1595,500000,0.004
16.0,230000,7.1,125.0,1595,668000,0.004
3.0,31000,6.5,129.0,1498,1240000,0.004
20.0,279650,6.5,110.0,1590,610000,0.004
12.0,279000,6.7,125.0,1595,739750,0.004
15.0,365000,7.1,125.0,1595,575000,0.004
3.0,29000,6.2,121.0,1498,950000,0.004
13.0,177000,6.7,125.0,1595,778000,0.004
9.0,160000,6.7,125.0,1598,875500,0.004
15.0,183000,6.7,125.0,1595,680000,0.004
1.0,13500,6.5,129.0,1498,1560000,0.004
10.0,137000,6.7,125.0,1595,830000,0.004
28.0,372000,7.6,113.0,1590,290000,0.005
2.0,45000,6.5,129.0,1498,1400000,0.004
20.0,309250,6.7,110.0,1590,390000,0.004
7.0,73000,6.7,125.0,1597,995000,0.004
4.0,16000,6.3,125.0,1597,1162500,0.004
15.0,183300,7.1,125.0,1595,700000,0.004
9.0,117000,6.7,125.0,1598,837000,0.004
18.0,212000,5.7,83.0,1339,510000,0.004
3.0,14150,6.3,125.0,1597,1200000,0.004
7.0,92000,6.7,125.0,1597,1060000,0.004
16.0,233000,6.8,140.0,1799,575000,0.004
7.0,118500,6.7,125.0,1598,1040000,0.004
12.0,156000,6.7,125.0,1595,735000,0.004
13.0,223000,7.3,156.0,1998,840000,0.004
18.0,284400,6.8,140.0,1799,497000,0.004
15.0,123000,5.4,100.0,1339,570000,0.004
11.0,180000,6.7,125.0,1595,750000,0.004
3.0,31355,6.7,182.0,1498,1050000,0.004
18.0,94000,5.8,83.0,1339,500000,0.004
17.0,257000,5.8,83.0,1339,467000,0.004
24.0,280000,6.8,90.0,1396,385000,0.005
3.0,40000,6.3,125.0,1597,980000,0.004
7.0,60000,6.7,125.0,1597,1100900,0.004
16.0,278000,6.9,125.0,1595,620000,0.004
16.0,198000,5.8,83.0,1339,558000,0.004
9.0,160000,6.7,125.0,1598,770000,0.004
3.0,50000,6.3,125.0,1597,1350000,0.004
3.0,45000,5.7,182.0,1498,1225000,0.004
10.0,113000,6.7,125.0,1598,870000,0.004
9.0,95600,6.7,125.0,1598,845000,0.004
27.0,197000,7.6,113.0,1590,309000,0.005
14.0,192000,6.7,125.0,1595,610000,0.004
12.0,114000,6.7,125.0,1595,750000,0.004
12.0,211000,6.7,125.0,1595,715000,0.004
3.0,27000,6.5,129.0,1498,1325000,0.004
13.0,100500,5.4,100.0,1339,745000,0.004
9.0,145000,6.7,125.0,1598,910000,0.004
4.0,49500,6.3,125.0,1597,1300000,0.004
23.0,173590,6.5,110.0,1590,520000,0.004
19.0,255000,7.0,110.0,1590,590000,0.004
9.0,230000,6.7,125.0,1598,745000,0.004
6.0,82000,6.7,125.0,1597,1055000,0.004
19.0,275000,6.7,110.0,1590,490000,0.004
17.0,215000,7.1,125.0,1595,670000,0.004
6.0,140000,6.7,125.0,1597,1030000,0.004
13.0,175000,7.1,125.0,1595,795000,0.004
11.0,236500,6.7,125.0,1595,755000,0.004
19.0,277000,6.5,110.0,1590,530000,0.004
9.0,168000,6.7,125.0,1598,830000,0.004
9.0,68000,6.7,125.0,1598,845000,0.004
7.0,81650,6.7,125.0,1598,1149000,0.004
7.0,80000,6.7,125.0,1597,1049000,0.004
6.0,111000,6.7,125.0,1598,850000,0.004
26.0,222000,8.8,113.0,1590,310000,0.006
15.0,136000,5.4,100.0,1339,619750,0.004
4.0,25000,6.0,182.0,1498,1250000,0.004
11.0,189000,6.7,125.0,1595,695000,0.004
17.0,151000,6.9,125.0,1595,645000,0.004
6.0,175000,3.4,120.0,1597,904000,0.002
7.0,109000,6.7,125.0,1597,1050000,0.004
6.0,120000,6.7,125.0,1597,1055000,0.004
5.0,39500,6.3,125.0,1597,1180000,0.004
18.0,297000,6.5,110.0,1590,500000,0.004
17.0,268000,7.1,125.0,1595,630000,0.004
12.0,157000,6.7,125.0,1595,674500,0.004
11.0,146000,6.7,125.0,1595,700000,0.004
27.0,289000,7.5,90.0,1396,265000,0.005
20.0,248000,7.0,110.0,1590,650000,0.004
25.0,222000,6.8,90.0,1396,460000,0.005
7.0,58000,6.7,125.0,1597,1160000,0.004
8.0,155250,6.7,125.0,1597,915000,0.004
1.0,6500,6.5,129.0,1498,1498000,0.004
18.0,179000,6.7,110.0,1590,594750,0.004
11.0,160000,6.7,125.0,1595,875000,0.004
2.0,24000,6.5,129.0,1498,1478000,0.004
14.0,184000,7.1,125.0,1595,730000,0.004
9.0,86000,6.7,125.0,1598,938000,0.004
16.0,183000,5.7,83.0,1339,500000,0.004
7.0,77000,6.7,125.0,1597,975000,0.004
14.0,290000,6.7,125.0,1595,610000,0.004
16.0,302000,6.7,125.0,1595,480000,0.004
12.0,162000,7.1,125.0,1595,800000,0.004
17.0,179000,6.8,140.0,1799,535000,0.004
17.0,238000,6.8,140.0,1799,455000,0.004
23.0,372000,7.0,110.0,1590,409000,0.004
17.0,173000,6.7,125.0,1595,645000,0.004
17.0,270000,5.7,83.0,1339,427500,0.004
13.0,103000,6.7,125.0,1595,785000,0.004
2.0,18500,6.2,121.0,1498,915000,0.004
6.0,66000,6.7,125.0,1597,1100000,0.004
19.0,265000,5.8,83.0,1339,400000,0.004
26.0,360000,9.1,131.0,1997,329000,0.005
17.0,114000,5.8,83.0,1339,499000,0.004
7.0,47150,7.1,125.0,1595,1095000,0.004
3.0,36000,5.7,182.0,1498,1120000,0.004
26.0,280000,10.8,150.0,2254,300000,0.005
1.0,7000,6.5,129.0,1498,1385000,0.004
6.0,49560,6.7,125.0,1597,1190000,0.004
12.0,142000,6.7,125.0,1595,835000,0.004
8.0,126000,6.7,125.0,1598,730000,0.004
13.0,187000,5.5,100.0,1339,580000,0.004
20.0,254500,6.7,110.0,1590,491000,0.004
14.0,130000,6.7,125.0,1595,740000,0.004
7.0,44000,6.7,125.0,1595,1100000,0.004
20.0,259708,5.8,83.0,1339,360000,0.004
3.0,48500,6.3,125.0,1597,1150000,0.004
15.0,218000,6.7,125.0,1595,635000,0.004
6.0,119000,6.7,125.0,1597,1050000,0.004
10.0,112000,6.7,125.0,1595,850000,0.004
8.0,107000,6.7,125.0,1598,845000,0.004
24.0,262300,6.8,90.0,1396,390000,0.005
7.0,210000,7.0,125.0,1597,800000,0.004
4.0,52200,6.3,125.0,1597,1200000,0.004
3.0,23000,6.3,125.0,1597,1200000,0.004
16.0,178000,6.7,125.0,1595,685000,0.004
13.0,185600,5.5,100.0,1339,535000,0.004
7.0,25150,4.9,102.0,1318,880000,0.004
7.0,76000,6.7,125.0,1597,1010000,0.004
16.0,208000,6.8,140.0,1799,590000,0.004
2.0,10000,6.5,129.0,1498,1495000,0.004
7.0,90000,6.7,125.0,1597,1250000,0.004
2.0,6721,6.2,121.0,1498,990000,0.004
12.0,48000,5.4,100.0,1339,805000,0.004
7.0,87000,6.7,125.0,1597,885000,0.004
7.0,102000,6.7,125.0,1597,1039000,0.004
12.0,181000,6.7,125.0,1595,899000,0.004
11.0,209300,6.7,125.0,1595,829000,0.004
8.0,85000,6.7,125.0,1597,950000,0.004
16.0,200000,7.1,125.0,1595,655000,0.004
18.0,240000,6.5,110.0,1590,535000,0.004
6.0,218000,6.7,125.0,1598,860000,0.004
12.0,225000,6.7,125.0,1595,925000,0.004
18.0,300000,6.5,110.0,1590,530000,0.004
6.0,36000,6.1,182.0,1498,1200000,0.004
13.0,270000,6.7,125.0,1595,600000,0.004
12.0,119000,6.7,125.0,1595,849000,0.004
17.0,230000,7.1,125.0,1595,630000,0.004
13.0,150000,6.7,125.0,1595,730000,0.004
14.0,238000,6.7,125.0,1595,582500,0.004
4.0,34000,6.3,125.0,1597,1250000,0.004
13.0,131500,5.4,100.0,1339,617500,0.004
16.0,70500,5.6,83.0,1339,470000,0.004
13.0,105000,5.4,100.0,1339,600000,0.004
7.0,104000,6.7,125.0,1597,1000000,0.004
3.0,32000,6.1,182.0,1498,1050000,0.004
19.0,337000,7.0,110.0,1590,630000,0.004
6.0,97500,6.7,125.0,1597,925000,0.004
12.0,127000,6.7,125.0,1595,900000,0.004
12.0,125000,6.7,125.0,1595,700000,0.004
3.0,16800,6.3,125.0,1597,1400000,0.004
12.0,78000,5.4,100.0,1339,775000,0.004
13.0,170000,5.7,100.0,1339,621800,0.004
8.0,85000,6.7,125.0,1597,1080000,0.004
12.0,102700,6.7,125.0,1595,775000,0.004
15.0,201000,6.7,125.0,1595,605000,0.004
14.0,190000,6.7,125.0,1595,645000,0.004
9.0,90000,6.7,125.0,1598,980000,0.004
8.0,75000,6.7,125.0,1597,930000,0.004
15.0,245000,5.6,83.0,1339,450000,0.004
18.0,300000,6.5,110.0,1590,535000,0.004
8.0,109000,6.7,125.0,1597,1050000,0.004
17.0,175000,5.8,83.0,1339,450000,0.004
21.0,218000,6.5,110.0,1590,555000,0.004
8.0,115000,6.7,125.0,1598,895000,0.004
6.0,127000,6.7,125.0,1597,1100000,0.004
13.0,133500,7.1,125.0,1595,795000,0.004
17.0,111000,5.8,83.0,1339,479000,0.004
9.0,52000,6.7,125.0,1598,920000,0.004
6.0,126000,6.7,125.0,1598,895000,0.004
18.0,170000,5.6,83.0,1339,440000,0.004
10.0,145000,6.7,125.0,1598,800000,0.004
23.0,292950,9.3,136.0,1850,320000,0.005
22.0,327000,7.0,114.0,1590,335000,0.004
4.0,62342,6.3,125.0,1597,1149000,0.004
5.0,38100,6.3,125.0,1597,1100000,0.004
11.0,145000,6.7,125.0,1595,810000,0.004
15.0,182000,7.1,125.0,1595,660000,0.004
16.0,176800,5.8,83.0,1339,465000,0.004
6.0,68500,6.1,182.0,1498,1155000,0.004
5.0,60000,6.7,125.0,1597,1150000,0.004
12.0,240000,6.7,125.0,1595,830000,0.004
8.0,70500,6.7,125.0,1598,915000,0.004
13.0,127000,6.7,125.0,1595,615000,0.004
9.0,92000,6.7,125.0,1598,875000,0.004
3.0,25000,6.3,125.0,1597,1140000,0.004
11.0,294000,6.7,125.0,1595,675000,0.004
12.0,106120,6.7,125.0,1595,880000,0.004
14.0,120000,5.4,100.0,1339,655000,0.004
6.0,54700,6.7,125.0,1597,1095000,0.004
6.0,62000,6.7,125.0,1597,1150000,0.004
7.0,136000,6.0,182.0,1498,950000,0.004
11.0,55400,6.7,125.0,1595,970000,0.004
6.0,65500,6.7,125.0,1598,1033000,0.004
3.0,72000,6.3,125.0,1597,1100000,0.004
14.0,231288,6.7,125.0,1595,620000,0.004
5.0,36000,6.3,125.0,1597,1205000,0.004
17.0,296200,6.9,125.0,1595,549000,0.004
21.0,345000,6.5,110.0,1590,480000,0.004
20.0,256000,6.5,110.0,1590,500000,0.004
21.0,243000,5.9,83.0,1339,400000,0.004
3.0,31000,6.3,125.0,1597,1189000,0.004
13.0,192000,5.7,100.0,1339,620000,0.004
19.0,155000,5.7,83.0,1339,455000,0.004
3.0,48500,6.2,121.0,1498,835000,0.004
12.0,109000,6.7,125.0,1595,910000,0.004
13.0,139000,6.7,125.0,1595,780000,0.004
16.0,285000,5.8,83.0,1339,435000,0.004
5.0,52000,6.3,125.0,1597,1115000,0.004
11.0,188000,3.7,120.0,1597,750000,0.002
2.0,10000,5.7,182.0,1498,1475000,0.004
2.0,6001,5.7,182.0,1498,1370000,0.004
15.0,307000,6.8,140.0,1799,520000,0.004
19.0,299000,5.9,83.0,1339,440000,0.004
8.0,90000,6.7,125.0,1598,885000,0.004
22.0,221000,6.3,90.0,1396,399000,0.005
11.0,154000,6.7,125.0,1595,865000,0.004
10.0,203000,6.7,125.0,1595,815000,0.004
13.0,198000,6.7,125.0,1595,700000,0.004
7.0,100000,6.7,125.0,1597,1250000,0.004
13.0,199900,7.1,125.0,1595,651000,0.004
23.0,381000,7.5,90.0,1396,355000,0.005
16.0,232000,6.7,125.0,1595,550000,0.004
4.0,51000,6.3,125.0,1597,1100000,0.004
11.0,133000,6.7,125.0,1595,790000,0.004
6.0,85000,6.7,125.0,1597,1010000,0.004
11.0,95000,6.7,125.0,1595,775000,0.004
9.0,109000,6.7,125.0,1598,815000,0.004
12.0,92000,5.4,100.0,1339,738000,0.004
16.0,229000,6.9,125.0,1595,660000,0.004
11.0,150000,6.7,125.0,1595,810000,0.004
16.0,157000,6.7,125.0,1595,685000,0.004
13.0,201000,6.7,125.0,1595,710000,0.004
5.0,52000,6.3,125.0,1597,1155000,0.004
20.0,296000,6.5,110.0,1590,420000,0.004
19.0,440385,9.4,190.0,2354,399999,0.004
11.0,117000,7.1,125.0,1595,775000,0.004
12.0,120000,6.7,125.0,1595,879999,0.004
15.0,195000,5.4,100.0,1339,490000,0.004
3.0,36500,6.3,125.0,1597,1220000,0.004
27.0,445200,8.6,90.0,1396,305000,0.006
6.0,104000,6.7,125.0,1597,980000,0.004
10.0,86500,6.7,125.0,1595,905000,0.004
3.0,47700,6.3,125.0,1597,1275000,0.004
9.0,43500,6.7,125.0,1598,1000000,0.004
7.0,98000,6.7,125.0,1597,980000,0.004
8.0,126000,6.7,125.0,1598,812500,0.004
13.0,91900,5.4,100.0,1339,589000,0.004
6.0,67500,6.7,125.0,1597,1110000,0.004
7.0,84000,6.7,125.0,1597,910000,0.004
6.0,34000,6.7,125.0,1597,1200000,0.004
11.0,115000,6.7,125.0,1595,735000,0.004
3.0,26500,6.2,121.0,1498,850000,0.004
13.0,287000,7.3,156.0,1998,762000,0.004
16.0,154000,5.7,83.0,1339,540000,0.004
19.0,400000,5.8,83.0,1339,440000,0.004
23.0,123000,6.5,110.0,1590,575000,0.004
26.0,228000,8.4,160.0,1595,535000,0.005
5.0,55000,6.3,125.0,1597,1162000,0.004
15.0,133850,6.8,140.0,1799,644000,0.004
11.0,151000,6.7,125.0,1595,695000,0.004
7.0,98000,6.7,125.0,1597,1125000,0.004
18.0,204000,7.0,110.0,1590,510000,0.004
12.0,190000,6.7,125.0,1595,780000,0.004
4.0,67000,6.3,125.0,1597,1125000,0.004
15.0,182000,6.7,125.0,1595,620000,0.004
17.0,270000,7.1,125.0,1595,600000,0.004
8.0,90000,6.7,125.0,1597,1055000,0.004
14.0,265000,6.7,125.0,1595,590000,0.004
6.0,49250,4.1,120.0,1597,1205000,0.003
26.0,317000,6.8,75.0,1396,300000,0.005
17.0,235000,6.7,125.0,1595,565000,0.004
20.0,263000,7.0,110.0,1590,462000,0.004
6.0,34800,6.7,125.0,1597,1100000,0.004
17.0,182000,6.7,125.0,1595,823750,0.004
4.0,30500,6.3,125.0,1597,1200000,0.004
4.0,91000,6.3,125.0,1597,1135000,0.004
11.0,161000,6.7,125.0,1595,825000,0.004
12.0,109500,6.7,125.0,1595,790000,0.004
3.0,47500,6.7,182.0,1498,1150000,0.004
21.0,241000,6.5,110.0,1590,470000,0.004
16.0,104000,5.7,83.0,1339,600000,0.004
7.0,96000,6.7,125.0,1598,999000,0.004
4.0,29000,6.3,125.0,1597,999999,0.004
19.0,244000,5.9,83.0,1339,550000,0.004
17.0,285000,6.7,125.0,1595,489750,0.004
4.0,30000,6.3,125.0,1597,1200000,0.004
28.0,190000,7.5,90.0,1396,320000,0.005
17.0,224000,6.7,125.0,1595,600000,0.004
16.0,279000,6.9,125.0,1595,464000,0.004
9.0,123000,6.7,125.0,1598,845000,0.004
11.0,162000,6.7,125.0,1595,740000,0.004
7.0,153000,6.7,125.0,1597,1000000,0.004
13.0,224000,6.7,125.0,1595,610000,0.004
14.0,193000,6.7,125.0,1595,725000,0.004
3.0,23500,6.3,125.0,1597,1150000,0.004
4.0,23000,6.3,125.0,1597,1250000,0.004
16.0,220000,6.7,125.0,1595,585000,0.004
6.0,99960,6.7,125.0,1597,1100000,0.004
16.0,156000,5.9,83.0,1339,635000,0.004
12.0,110000,6.7,125.0,1595,775000,0.004
13.0,180000,7.1,125.0,1595,635000,0.004
8.0,96000,6.7,125.0,1597,990000,0.004
4.0,37111,6.3,125.0,1597,1160000,0.004
3.0,55000,6.3,125.0,1597,1280000,0.004
18.0,334000,8.4,155.0,1998,370000,0.004
6.0,65000,6.1,182.0,1498,1100000,0.004
25.0,350000,6.8,90.0,1396,410000,0.005
9.0,189000,6.7,125.0,1598,850000,0.004
10.0,101000,6.7,125.0,1598,850000,0.004
6.0,97500,6.7,125.0,1597,950000,0.004
7.0,103000,6.7,125.0,1597,990000,0.004
2.0,11000,6.2,121.0,1498,910000,0.004
14.0,210,6.7,125.0,1595,600000,0.004
12.0,120800,6.7,125.0,1595,840000,0.004
19.0,213000,5.8,83.0,1339,465000,0.004
8.0,108000,6.7,125.0,1597,965000,0.004
5.0,37500,6.3,125.0,1597,1159000,0.004
10.0,106000,6.7,125.0,1598,640000,0.004
6.0,70000,6.7,125.0,1597,1060000,0.004
15.0,175000,5.4,100.0,1339,635000,0.004
6.0,105000,6.7,125.0,1597,1000000,0.004
5.0,45000,6.7,125.0,1597,1150000,0.004
10.0,72000,6.7,125.0,1598,930000,0.004
18.0,134500,5.8,83.0,1339,480000,0.004
27.0,282000,6.8,90.0,1396,440000,0.005
10.0,123000,6.7,125.0,1598,875000,0.004
13.0,365000,7.3,156.0,1998,775000,0.004
15.0,222000,7.1,125.0,1595,720000,0.004
5.0,38000,6.0,182.0,1498,1100000,0.004
26.0,310000,10.1,131.0,1997,300000,0.005
17.0,237000,7.1,125.0,1595,680000,0.004
10.0,107000,6.7,125.0,1598,735000,0.004
14.0,190000,7.1,125.0,1595,724000,0.004
17.0,216000,6.8,140.0,1799,698500,0.004
13.0,178000,6.7,125.0,1595,713500,0.004
2.0,7500,6.2,121.0,1498,955500,0.004
12.0,146500,6.7,125.0,1595,859000,0.004
16.0,245000,7.1,125.0,1595,500000,0.004
17.0,300000,5.6,83.0,1339,390000,0.004
13.0,155200,6.7,125.0,1595,735000,0.004
3.0,49500,6.3,125.0,1597,1135000,0.004
5.0,124000,4.1,120.0,1597,1160000,0.003
10.0,180000,6.7,125.0,1598,840000,0.004
15.0,177000,6.3,100.0,1339,475000,0.005
4.0,63900,6.3,125.0,1597,1110000,0.004
7.0,88000,6.7,125.0,1597,1075000,0.004
19.0,88000,6.5,110.0,1590,630000,0.004
19.0,217000,6.5,110.0,1590,597500,0.004
30.0,323000,5.6,90.0,1493,275000,0.004
24.0,255000,5.6,125.0,1590,480000,0.004
31.0,305000,5.6,125.0,1590,260000,0.004
25.0,310000,5.6,125.0,1590,370000,0.004
35.0,198000,5.6,90.0,1493,225000,0.004
24.0,285000,5.6,125.0,1590,375000,0.004
24.0,247000,5.6,125.0,1590,299000,0.004
23.0,417000,5.6,125.0,1590,360000,0.004
25.0,290000,5.6,126.0,1590,395000,0.004
32.0,330000,5.6,90.0,1493,265000,0.004
26.0,285000,5.6,125.0,1590,385000,0.004
31.0,340000,5.6,90.0,1493,230000,0.004
26.0,115000,5.6,125.0,1590,635000,0.004
23.0,251000,5.6,125.0,1590,435000,0.004
32.0,250000,5.6,90.0,1493,195000,0.004
28.0,290000,5.6,120.0,1590,280000,0.004
30.0,307000,5.6,90.0,1493,235750,0.004
30.0,300000,5.6,160.0,1595,345000,0.004
23.0,260000,5.6,125.0,1590,360000,0.004
24.0,243256,5.6,125.0,1590,472000,0.004
26.0,216000,5.6,125.0,1590,400000,0.004
23.0,299000,5.6,125.0,1590,393750,0.004
31.0,280000,5.6,125.0,1590,255000,0.004
25.0,283000,5.6,125.0,1590,370000,0.004
24.0,257000,5.6,125.0,1590,479000,0.004
25.0,307000,5.6,125.0,1590,475000,0.004
29.0,342000,5.6,90.0,1493,320000,0.004
25.0,279600,5.6,126.0,1590,380000,0.004
24.0,237500,5.6,125.0,1590,420000,0.004
24.0,240000,5.6,125.0,1590,435000,0.004
29.0,325000,5.6,90.0,1493,278000,0.004
30.0,350000,5.6,90.0,1493,255500,0.004
34.0,227000,5.6,110.0,1997,210000,0.003
26.0,333000,5.6,125.0,1590,385000,0.004
26.0,442000,5.6,125.0,1590,385000,0.004
26.0,273000,5.6,125.0,1590,525000,0.004
33.0,438000,5.6,110.0,1997,225000,0.003
34.0,300000,5.6,110.0,1590,150000,0.004
24.0,325000,5.6,125.0,1590,370000,0.004
23.0,285000,5.6,125.0,1590,600000,0.004
24.0,268000,5.6,125.0,1590,432500,0.004
21.0,206000,5.6,125.0,1590,525000,0.004
32.0,330000,5.6,140.0,1958,245000,0.003
26.0,270000,5.6,125.0,1590,380000,0.004
24.0,267000,5.6,125.0,1590,299000,0.004
26.0,355000,5.6,125.0,1590,350000,0.004
35.0,300000,5.6,90.0,1396,165500,0.004
24.0,258000,5.6,125.0,1590,435000,0.004
26.0,346000,5.6,125.0,1590,400000,0.004
25.0,303000,5.6,125.0,1590,350000,0.004
25.0,280000,5.6,125.0,1590,430000,0.004
26.0,302000,5.6,125.0,1590,345000,0.004
26.0,350000,5.6,125.0,1590,380000,0.004
26.0,260000,5.6,125.0,1590,345000,0.004
27.0,340000,5.6,120.0,1590,285000,0.004
26.0,400000,5.6,125.0,1590,420000,0.004
30.0,366000,5.6,133.0,1997,270000,0.003
31.0,275000,5.6,90.0,1493,190000,0.004
25.0,330000,5.6,125.0,1590,415000,0.004
32.0,197000,5.6,125.0,1590,220000,0.004
23.0,250000,5.6,125.0,1590,440000,0.004
24.0,150000,5.6,125.0,1590,350000,0.004
25.0,280000,5.6,125.0,1590,440000,0.004
24.0,265000,5.6,126.0,1590,360000,0.004
25.0,275000,5.6,126.0,1590,315000,0.004
24.0,255000,5.6,125.0,1590,378000,0.004
25.0,299000,5.6,125.0,1590,320000,0.004
24.0,245700,5.6,125.0,1590,438000,0.004
30.0,305000,5.6,125.0,1590,285000,0.004
30.0,313000,5.6,90.0,1493,285000,0.004
25.0,335000,5.6,126.0,1590,395000,0.004
34.0,340000,5.6,110.0,1590,207500,0.004
31.0,319000,5.6,125.0,1590,220000,0.004
25.0,290000,5.6,125.0,1590,380500,0.004
25.0,245000,5.6,126.0,1590,400000,0.004
24.0,268000,5.6,125.0,1590,415000,0.004
31.0,303000,5.6,125.0,1590,300000,0.004
31.0,255000,5.6,90.0,1493,197000,0.004
34.0,265000,5.6,133.0,1944,240000,0.003
25.0,317000,5.6,125.0,1590,565000,0.004
30.0,252500,5.6,90.0,1493,229000,0.004
25.0,235000,5.6,125.0,1590,390000,0.004
25.0,233000,5.6,125.0,1590,475000,0.004
26.0,180000,5.6,125.0,1590,370000,0.004
24.0,280000,5.6,126.0,1590,420000,0.004
33.0,309000,5.6,90.0,1396,135000,0.004
26.0,277000,5.6,125.0,1590,390000,0.004
26.0,355000,5.6,125.0,1590,390000,0.004
24.0,335000,5.6,125.0,1590,420000,0.004
23.0,144000,5.6,125.0,1590,555000,0.004
23.0,258000,5.6,125.0,1590,407000,0.004
34.0,250000,5.6,90.0,1493,239900,0.004
34.0,347000,5.6,90.0,1396,195000,0.004
28.0,245000,5.6,120.0,1590,280000,0.004
29.0,280000,5.6,90.0,1493,275000,0.004
33.0,235000,5.6,110.0,1997,210000,0.003
24.0,335000,5.6,126.0,1590,420000,0.004
30.0,378000,5.6,90.0,1493,250000,0.004
23.0,322000,5.6,125.0,1590,475000,0.004
32.0,300000,5.6,90.0,1493,250000,0.004
25.0,294000,5.6,125.0,1590,485000,0.004
25.0,202000,5.6,126.0,1590,345000,0.004
30.0,419000,5.6,90.0,1493,275000,0.004
26.0,429000,5.6,125.0,1590,365500,0.004
33.0,333500,5.6,110.0,1590,155000,0.004
24.0,277000,5.6,125.0,1590,449000,0.004
29.0,400000,5.6,90.0,1493,270000,0.004
25.0,314000,5.6,125.0,1590,355000,0.004
31.0,340000,5.6,90.0,1493,230000,0.004
33.0,388000,5.6,90.0,1493,325000,0.004
24.0,265000,5.6,125.0,1590,400000,0.004
26.0,252000,5.6,125.0,1590,280000,0.004
31.0,206000,5.6,90.0,1493,235000,0.004
29.0,340000,5.6,90.0,1493,300000,0.004
26.0,160000,5.6,125.0,1590,515000,0.004
25.0,105000,5.6,125.0,1590,515000,0.004
24.0,233000,5.6,125.0,1590,430000,0.004
25.0,301000,5.6,125.0,1590,409500,0.004
32.0,322000,5.6,90.0,1493,240000,0.004
34.0,275800,5.6,90.0,1396,180000,0.004
28.0,230000,5.6,120.0,1590,325000,0.004
25.0,241000,5.6,125.0,1590,425000,0.004
23.0,203000,5.6,125.0,1590,450000,0.004
26.0,248250,5.6,125.0,1590,395000,0.004
23.0,202400,5.6,125.0,1590,530000,0.004
25.0,360000,5.6,125.0,1590,415000,0.004
25.0,283000,5.6,125.0,1590,390000,0.004
27.0,226000,5.6,120.0,1590,330000,0.004
30.0,345265,5.6,90.0,1493,245000,0.004
29.0,265000,5.6,90.0,1493,255000,0.004
24.0,345000,5.6,125.0,1590,470000,0.004
23.0,340000,5.6,125.0,1590,410000,0.004
31.0,376000,5.6,90.0,1493,240000,0.004
30.0,320000,5.6,90.0,1493,215000,0.004
31.0,252000,5.6,90.0,1493,230000,0.004
31.0,315000,5.6,125.0,1590,275000,0.004
24.0,220000,5.6,125.0,1590,570000,0.004
23.0,340000,5.6,125.0,1590,375000,0.004
25.0,263000,5.6,125.0,1590,360000,0.004
31.0,245000,5.6,133.0,1997,200000,0.003
24.0,277777,5.6,125.0,1590,430000,0.004
25.0,290000,5.6,125.0,1590,380000,0.004
32.0,254000,5.6,90.0,1493,240000,0.004
23.0,396000,5.6,125.0,1590,410000,0.004
23.0,168500,5.6,125.0,1590,575000,0.004
26.0,300000,5.6,120.0,1590,345000,0.004
24.0,315500,5.6,125.0,1590,425000,0.004
25.0,320000,5.6,125.0,1590,405000,0.004
